Age,A1_Words Perception,A1_positivedegree,A1_negativedegree,A2_Words Perception,A2_positivedegree,A2_negativedegree,A3_Words Perception,A3_positivedegree,A3_negativedegree,A4_Words Perception,A4_positivedegree,A4_negativedegree,A5_Words Perception,A5_positivedegree,A5_negativedegree,Racialbelieve1,A6_Words Perception,A6_positivedegree,A6_negativedegree,A7_Words Perception,A7_positivedegree,A7_negativedegree,A8_Words Perception,A8_positivedegree,A8_negativedegree,Racialbelieve2,A9_Words Perception,A9_positivedegree,A9_negativedegree,A10_Words Perception,A10_positivedegree,A10_negativedegree,A11_Words Perception,A11_positivedegree,A11_negativedegree,A12_Words Perception,A12_positivedegree,A12_negativedegree,A13_Words Perception,A13_positivedegree,A13_negativedegree,Racialbelieve3,A14_Words Perception,A14_positivedegree,A14_negativedegree,Racialbelieve4,A15_Words Perception,A15_positivedegree,A15_negativedegree,Racialbelieve5,A16_Words Perception,A16_positivedegree,A16_negativedegree,A17_Words Perception,A17_positivedegree,A17_negativedegree,Racialbelieve6,A18_Words Perception,A18_positivedegree,A18_negativedegree,Gender,State,Education,Race,Political Thinking,Liberal_convers,Income_house
,,,,,,,,,,,,,,,,Either,Probably not,0,9,,,,,,,White,Probably yes,0,30,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Maybe,0,41,Either,Probably not,0,15,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,1,,,,,,,White,Probably not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably yes,0,20,Either,Definitely not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,19,,,,,,,White,Definitely not,6,6,,,,,,,,,,,,,Either,Maybe,0,0,Either,Maybe,0,0,Either,Maybe,22,76,,,,Either,Probably yes,60,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,16,39,,,,,,,White,Probably yes,0,41,,,,,,,,,,,,,Either,Probably not,4,4,Either,Definitely not,0,0,Either,Definitely yes,0,60,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Probably not,2,2,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,1,17,,,,,,,White,Probably not,0,0,,,,,,,,,,,,,Either,Probably yes,0,14,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,10,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,7,,,,,,,White,Probably yes,0,15,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,White,Maybe,3,4,,,,,,,,,,,,,Either,Probably not,0,0,Either,Probably not,3,19,White,Definitely not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,41,73,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,Either,Probably yes,1,0,Either,Definitely not,0,0,White,Probably yes,0,21,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,Either,Maybe,1,40,Either,Maybe,0,30,White,Probably yes,0,25,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,0,,,,,,,White,Definitely not,1,1,,,,,,,,,,,,,Either,Maybe,0,25,Either,Definitely not,0,0,White,Definitely not,0,0,,,,Either,Maybe,30,31,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,10,,,,,,,White,Probably not,0,0,,,,,,,,,,,,,Either,Probably not,0,0,Either,Definitely not,0,0,White,Definitely not,1,1,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,10,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,Either,Maybe,46,49,Either,Definitely not,0,0,White,Probably not,0,43,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,3,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,0,0,Either,Probably not,1,15,White,Probably not,0,5,,,,Either,Definitely not,10,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,10,,,,,,,White,Probably yes,2,2,,,,,,,,,,,,,Either,Probably yes,0,10,Either,Definitely not,0,0,White,Probably yes,0,5,,,,Either,Definitely not,1,1,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,1,41,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,0,0,White,Probably not,0,8,,,,Either,Probably not,0,14,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,20,,,,,,,White,Probably yes,0,31,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,0,16,White,Probably not,0,0,,,,Either,Probably yes,40,90,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,5,,,,,,,White,Probably yes,0,25,,,,,,,,,,,,,Either,Probably not,0,0,Either,Maybe,1,51,White,Probably not,0,9,,,,Either,Probably yes,76,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,10,,,,,,,White,Maybe,0,10,,,,,,,,,,,,,Either,Probably not,0,26,Either,Definitely not,1,1,White,Maybe,0,5,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,0,,,,,,,White,Probably yes,0,30,,,,,,,,,,,,,Either,Definitely not,0,47,Either,Definitely not,0,0,White,Probably not,0,0,,,,Either,Probably not,52,29,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,7,,,,,,,White,Probably not,0,5,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,White,Maybe,1,6,,,,Either,Definitely yes,30,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Probably not,5,13,,,,,,,,,,,,,Either,Probably yes,0,62,Either,Definitely yes,0,50,White,Probably not,0,5,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Definitely yes,0,53,,,,,,,,,,,,,Either,Maybe,47,5,Either,Maybe,30,20,White,Maybe,0,6,,,,Either,Definitely not,1,1,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,39,,,,,,,White,Probably yes,0,60,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,White,Probably yes,2,3,,,,White,Definitely yes,76,16,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,2,60,,,,,,,White,Definitely not,0,7,,,,,,,,,,,,,Either,Maybe,2,38,Either,Probably not,0,0,White,Probably yes,0,15,,,,White,Probably yes,10,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely yes,0,26,,,,,,,White,Probably yes,0,35,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,5,12,White,Definitely not,0,1,,,,White,Probably not,9,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,0,0,White,Maybe,0,15,,,,White,Probably not,5,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,0,,,,,,,White,Probably yes,0,4,,,,,,,,,,,,,Either,Probably not,2,2,Either,Maybe,0,0,White,Probably yes,0,6,,,,White,Probably yes,5,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,10,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,0,0,Either,Definitely not,0,0,White,Probably yes,5,30,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,15,,,,,,,White,Probably yes,5,0,,,,,,,,,,,,,Either,Probably yes,0,15,Either,Probably not,0,0,White,Probably not,0,7,,,,White,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,30,,,,,,,White,Probably not,0,20,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,0,0,White,Definitely yes,0,40,,,,White,Probably not,28,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,1,1,White,Probably yes,0,60,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,30,,,,,,,White,Probably not,0,5,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,0,20,White,Probably yes,0,26,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,16,,,,,,,White,Probably not,0,0,,,,,,,,,,,,,Either,Probably not,5,6,Either,Maybe,77,66,White,Maybe,0,3,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,17,,,,,,,White,Probably not,0,5,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Maybe,0,10,White,Maybe,0,2,,,,White,Probably not,1,1,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,33,,,,,,,White,Maybe,0,17,,,,,,,,,,,,,Either,Maybe,0,0,Either,Definitely not,0,0,White,Probably yes,0,10,,,,White,Maybe,0,2,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,5,,,,,,,White,Probably yes,2,73,,,,,,,,,,,,,Either,Maybe,4,76,Either,Definitely not,0,0,White,Definitely not,0,0,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,3,,,,,,,White,Maybe,0,20,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,White,Definitely not,0,0,,,,White,Maybe,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,20,,,,,,,White,Maybe,0,20,,,,,,,,,,,,,Either,Probably not,0,4,Either,Definitely not,0,0,White,Probably yes,1,28,,,,White,Maybe,5,2,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,10,,,,,,,White,Definitely yes,4,71,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,70,66,White,Probably yes,0,40,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,1,5,,,,,,,White,Probably not,0,0,,,,,,,,,,,,,Either,Probably not,7,13,Either,Definitely not,0,40,White,Definitely yes,2,95,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Maybe,0,7,,,,,,,,,,,,,Either,Definitely not,0,10,Either,Probably not,0,0,White,Definitely not,0,0,,,,White,Probably not,3,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely yes,1,100,,,,,,,White,Probably not,0,36,,,,,,,,,,,,,Either,Probably not,0,0,Either,Definitely not,0,0,White,Maybe,1,42,,,,White,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,20,,,,,,,White,Probably yes,0,28,,,,,,,,,,,,,Either,Maybe,0,7,Either,Probably yes,0,59,White,Probably yes,1,24,,,,White,Maybe,10,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely yes,2,88,,,,,,,White,Probably not,1,7,,,,,,,,,,,,,Either,Probably not,0,0,Either,Maybe,68,7,White,Probably not,0,5,,,,White,Maybe,15,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,26,,,,,,,White,Maybe,5,33,,,,,,,,,,,,,Either,Probably not,0,0,Either,Maybe,1,9,White,Maybe,2,69,,,,White,Maybe,31,11,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,2,42,,,,,,,White,Probably yes,9,68,,,,,,,,,,,,,Either,Probably not,19,20,Either,Probably not,3,4,White,Maybe,2,32,,,,White,Probably not,4,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,White,Probably not,0,13,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,0,,,,,,,White,Probably not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,41,50,White,Probably not,0,0,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,1,28,,,,,,,White,Definitely yes,59,35,,,,,,,,,,,,,Either,Probably not,0,10,Either,Maybe,0,20,White,Maybe,0,15,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Maybe,2,40,,,,,,,,,,,,,Either,Probably not,7,7,Either,Definitely not,0,0,White,Probably not,0,3,,,,White,Maybe,11,3,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,7,,,,,,,White,Probably yes,0,63,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably yes,10,20,White,Maybe,0,30,,,,White,Probably not,0,7,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,19,,,,,,,White,Definitely yes,14,14,,,,,,,,,,,,,Either,Probably yes,19,56,Either,Definitely not,0,0,White,Maybe,6,50,,,,White,Probably not,15,15,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,10,,,,,,,White,Probably not,0,3,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably yes,0,10,White,Probably not,0,0,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,25,,,,,,,White,Maybe,0,5,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,0,0,White,Definitely not,10,0,,,,White,Definitely yes,54,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely yes,61,44,,,,,,,White,Probably yes,0,48,,,,,,,,,,,,,White,Definitely not,0,0,Either,Definitely not,0,0,White,Maybe,0,61,,,,White,Probably yes,15,1,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,1,50,,,,,,,White,Probably yes,0,50,,,,,,,,,,,,,White,Probably yes,0,27,Either,Probably not,2,2,White,Probably not,10,20,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely yes,70,61,,,,,,,White,Definitely not,0,1,,,,,,,,,,,,,White,Definitely not,0,0,Either,Definitely not,0,0,White,Maybe,0,16,,,,White,Maybe,16,1,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,8,9,,,,,,,White,Probably yes,28,50,,,,,,,,,,,,,White,Maybe,1,38,Either,Probably not,35,1,White,Maybe,0,38,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,21,,,,,,,White,Maybe,0,15,,,,,,,,,,,,,White,Maybe,1,6,Either,Definitely not,0,0,White,Maybe,0,40,,,,White,Probably yes,2,1,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,30,,,,,,,White,Definitely yes,0,50,,,,,,,,,,,,,White,Probably not,0,3,Either,Probably yes,52,84,White,Definitely not,0,0,,,,White,Probably not,32,3,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,40,,,,,,,White,Probably not,0,10,,,,,,,,,,,,,White,Probably yes,0,15,Either,Probably not,0,0,White,Probably yes,0,20,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Definitely yes,0,40,,,,,,,,,,,,,White,Maybe,0,5,Either,Definitely not,0,0,White,Probably yes,0,30,,,,White,Probably not,1,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,30,,,,,,,White,Probably not,0,2,,,,,,,,,,,,,White,Maybe,0,20,Either,Definitely not,0,0,White,Probably yes,0,20,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,30,,,,,,,White,Probably yes,4,42,,,,,,,,,,,,,White,Probably yes,0,0,Either,Probably not,3,7,White,Probably not,0,0,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,1,1,,,,,,,White,Probably not,1,13,,,,,,,,,,,,,White,Definitely not,0,0,Either,Definitely not,0,10,White,Probably not,0,0,,,,White,Probably yes,0,13,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,0,,,,,,,White,Probably not,0,29,,,,,,,,,,,,,White,Probably not,0,8,Either,Definitely not,0,0,White,Probably yes,3,43,,,,White,Maybe,8,14,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,10,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,White,Definitely not,0,0,Either,Maybe,0,18,White,Definitely not,0,0,,,,White,Probably not,6,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,8,,,,,,,White,Probably not,0,33,,,,,,,,,,,,,White,Maybe,0,4,Either,Definitely not,0,0,White,Definitely not,0,0,,,,White,Probably yes,8,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,3,3,,,,,,,White,Maybe,0,5,,,,,,,,,,,,,White,Probably not,0,0,Either,Definitely not,0,0,White,Probably not,0,23,,,,White,Probably not,0,15,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,5,6,,,,,,,White,Maybe,0,36,,,,,,,,,,,,,White,Probably yes,0,14,Either,Probably not,29,30,White,Definitely not,1,1,,,,White,Probably yes,57,22,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Probably yes,4,14,,,,,,,,,,,,,White,Definitely not,0,0,Either,Definitely not,0,0,White,Probably yes,36,36,,,,White,Maybe,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,3,43,,,,,,,White,Maybe,0,1,,,,,,,,,,,,,White,Probably not,6,8,Either,Definitely not,0,0,White,Probably not,0,10,,,,White,Maybe,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,1,1,,,,,,,White,Probably yes,0,13,,,,,,,,,,,,,White,Probably not,0,9,Either,Probably not,1,35,White,Probably yes,0,39,,,,White,Probably yes,35,5,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,1,83,,,,,,,White,Probably not,0,0,,,,,,,,,,,,,White,Probably not,0,34,Either,Definitely not,0,0,White,Maybe,0,0,,,,White,Probably not,10,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,75,71,,,,,,,White,Probably not,0,24,,,,,,,,,,,,,White,Maybe,26,67,Either,Probably not,0,10,White,Probably not,0,0,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,5,,,,,,,White,Probably not,1,10,,,,,,,,,,,,,White,Probably not,0,5,Either,Probably not,1,25,White,Definitely not,0,0,,,,White,Probably yes,30,10,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,0,,,,,,,White,Probably not,0,0,,,,,,,,,,,,,White,Maybe,3,12,Either,Probably not,0,3,White,Probably not,1,10,,,,White,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,47,,,,,,,White,Maybe,0,7,,,,,,,,,,,,,White,Probably yes,4,65,Either,Definitely not,0,0,White,Probably not,0,3,,,,White,Definitely not,4,2,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,7,,,,,,,White,Probably yes,0,30,,,,,,,,,,,,,White,Probably not,0,0,Either,Definitely not,0,0,White,Maybe,0,16,,,,White,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Probably not,0,23,,,,,,,,,,,,,White,Probably not,6,3,Either,Probably not,42,15,White,Maybe,7,2,,,,White,Probably not,3,4,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,57,,,,,,,White,Probably not,0,10,,,,,,,,,,,,,White,Definitely not,0,0,Either,Definitely not,0,0,White,Maybe,0,36,,,,White,Probably not,17,3,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,2,44,,,,,,,White,Probably not,63,72,,,,,,,,,,,,,White,Definitely yes,16,15,Either,Definitely not,0,0,White,Probably not,0,5,,,,White,Definitely not,2,1,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,66,,,,,,,White,Maybe,0,50,,,,,,,,,,,,,White,Maybe,0,6,Either,Maybe,0,11,White,Probably not,0,85,,,,White,Probably not,8,9,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,24,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,White,Probably not,0,12,White,Probably not,0,5,White,Definitely not,0,0,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,23,41,,,,,,,White,Probably yes,7,35,,,,,,,,,,,,,White,Probably not,0,20,White,Probably yes,0,30,White,Probably yes,1,41,,,,White,Probably not,1,28,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,3,,,,,,,White,Probably yes,0,58,,,,,,,,,,,,,White,Definitely not,6,7,White,Probably not,0,0,White,Definitely yes,0,58,,,,White,Probably not,4,4,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,37,50,,,,,,,White,Maybe,2,35,,,,,,,,,,,,,White,Maybe,2,2,White,Definitely not,1,1,White,Definitely yes,10,16,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,5,,,,,,,White,Probably yes,0,20,,,,,,,,,,,,,White,Definitely not,0,12,White,Maybe,0,10,White,Probably not,0,0,,,,White,Probably not,7,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,40,,,,,,,White,Probably yes,7,11,,,,,,,,,,,,,White,Definitely not,0,0,White,Probably not,0,10,White,Probably yes,0,43,,,,White,Probably not,1,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,11,,,,,,,White,Probably not,0,3,,,,,,,,,,,,,White,Probably yes,0,19,White,Definitely not,0,0,White,Maybe,0,10,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,20,,,,,,,White,Maybe,0,13,,,,,,,,,,,,,White,Probably yes,42,39,White,Probably yes,0,4,White,Maybe,0,20,,,,White,Probably yes,76,71,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,17,,,,,,,White,Maybe,0,5,,,,,,,,,,,,,White,Maybe,0,4,White,Definitely yes,0,30,White,Maybe,0,17,,,,White,Maybe,28,14,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,25,,,,,,,White,Probably not,0,15,,,,,,,,,,,,,White,Probably not,0,9,White,Probably yes,0,10,White,Probably not,0,8,,,,White,Probably yes,22,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,1,85,,,,,,,White,Maybe,0,10,,,,,,,,,,,,,White,Probably not,0,15,White,Probably yes,15,12,White,Maybe,7,24,,,,White,Probably yes,35,2,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,5,,,,,,,White,Probably not,0,3,,,,,,,,,,,,,White,Maybe,15,21,White,Probably not,4,21,White,Definitely not,0,0,,,,White,Probably yes,33,21,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,14,,,,,,,White,Probably not,0,4,,,,,,,,,,,,,White,Probably yes,52,39,White,Probably yes,0,39,White,Probably yes,0,0,,,,White,Probably yes,71,10,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Probably yes,0,30,,,,,,,,,,,,,White,Probably not,0,2,White,Definitely not,6,9,White,Probably not,0,4,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,13,,,,,,,White,Definitely not,0,0,,,,,,,,,,,,,White,Probably yes,63,59,White,Maybe,7,6,White,Probably yes,0,10,,,,White,Maybe,8,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Maybe,0,30,,,,,,,,,,,,,White,Probably not,0,2,White,Maybe,0,15,White,Probably not,0,10,,,,White,Probably not,2,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,100,,,,,,,White,Probably not,0,5,,,,,,,,,,,,,White,Maybe,0,28,White,Probably not,0,10,White,Probably not,0,1,,,,White,Maybe,5,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,7,,,,,,,White,Maybe,0,8,,,,,,,,,,,,,White,Probably not,0,4,White,Probably not,2,0,White,Maybe,0,11,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,46,,,,,,,White,Maybe,0,16,,,,,,,,,,,,,White,Definitely not,0,0,White,Probably yes,3,50,White,Maybe,0,13,,,,White,Probably yes,9,0,,,,,,,
,,,,,,,,,,,,,,,,White,Maybe,0,35,,,,,,,White,Probably yes,0,10,,,,,,,,,,,,,White,Definitely not,0,0,White,Probably yes,57,66,White,Definitely not,0,0,,,,White,Probably not,50,42,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,5,,,,,,,White,Maybe,0,9,,,,,,,,,,,,,White,Probably not,0,10,White,Probably not,0,0,White,Probably not,0,0,,,,White,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,5,5,,,,,,,White,Maybe,0,9,,,,,,,,,,,,,White,Maybe,0,17,White,Maybe,1,40,White,Probably not,0,0,,,,White,Definitely not,0,4,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,25,,,,,,,White,Maybe,0,15,,,,,,,,,,,,,White,Probably not,0,5,White,Maybe,3,12,White,Probably yes,2,55,,,,White,Maybe,0,8,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,20,,,,,,,White,Probably yes,97,63,,,,,,,,,,,,,White,Probably not,1,20,White,Maybe,0,30,White,Maybe,0,30,,,,White,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,White,Definitely not,0,0,,,,,,,White,Maybe,31,63,,,,,,,,,,,,,White,Maybe,30,20,White,Probably not,23,36,White,Maybe,4,15,,,,White,Definitely not,10,1,,,,,,,
,,,,,,,,,,,,,,,,White,Probably yes,0,63,,,,,,,White,Probably yes,0,25,,,,,,,,,,,,,White,Definitely not,0,0,White,Probably not,0,0,White,Maybe,12,27,,,,White,Probably yes,18,1,,,,,,,
,,,,,,,,,,,,,,,,White,Probably not,0,0,,,,,,,White,Maybe,0,18,,,,,,,,,,,,,White,Probably not,0,0,White,Probably yes,31,5,White,Maybe,0,10,,,,White,Probably not,0,0,,,,,,,
